
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -756.24 at episode   822 --freq:  0.520 --sigma:  19.91 --time:06-06_20h-46m-16s 
EMA reward:   -647.78 at episode   823 --freq:  0.480 --sigma:  13.24 --time:06-06_20h-46m-20s 
EMA reward:   -638.52 at episode   824 --freq:  0.480 --sigma:  16.77 --time:06-06_20h-46m-24s 
EMA reward:   -691.99 at episode   825 --freq:  1.760 --sigma:  13.99 --time:06-06_20h-46m-28s 
EMA reward:   -584.69 at episode   826 --freq:  0.480 --sigma:  72.21 --time:06-06_20h-46m-32s 
EMA reward:   -632.42 at episode   827 --freq:  0.520 --sigma:  13.91 --time:06-06_20h-46m-36s 
EMA reward:   -516.03 at episode   828 --freq:  0.560 --sigma: 111.18 --time:06-06_20h-46m-40s 
EMA reward:   -579.33 at episode   829 --freq:  0.520 --sigma: 105.03 --time:06-06_20h-46m-44s 
EMA reward:   -589.83 at episode   830 --freq:  0.480 --sigma: 110.79 --time:06-06_20h-46m-48s 
EMA reward:   -572.27 at episode   831 --freq:  0.480 --sigma:  27.59 --time:06-06_20h-46m-52s 
EMA reward:   -592.41 at episode   832 --freq:  0.480 --sigma:  28.20 --time:06-06_20h-46m-56s 
EMA reward:   -591.40 at episode   833 --freq:  0.480 --sigma:  23.03 --time:06-06_20h-46m-59s 
EMA reward:   -622.89 at episode   834 --freq:  0.440 --sigma:  29.82 --time:06-06_20h-47m-03s 
EMA reward:   -519.22 at episode   835 --freq:  0.520 --sigma: 106.07 --time:06-06_20h-47m-07s 
EMA reward:   -545.00 at episode   836 --freq:  0.520 --sigma:  70.02 --time:06-06_20h-47m-11s 
EMA reward:   -555.05 at episode   837 --freq:  0.480 --sigma:  71.77 --time:06-06_20h-47m-15s 
EMA reward:   -625.70 at episode   838 --freq:  1.800 --sigma:  14.42 --time:06-06_20h-47m-19s 
EMA reward:   -622.87 at episode   839 --freq:  0.480 --sigma:  99.66 --time:06-06_20h-47m-23s 
EMA reward:   -506.24 at episode   840 --freq:  0.560 --sigma:  90.88 --time:06-06_20h-47m-27s 
EMA reward:   -624.37 at episode   841 --freq:  0.480 --sigma:  52.35 --time:06-06_20h-47m-31s 
EMA reward:   -583.47 at episode   842 --freq:  0.520 --sigma:  15.97 --time:06-06_20h-47m-35s 
EMA reward:   -506.06 at episode   843 --freq:  0.520 --sigma: 106.51 --time:06-06_20h-47m-39s 
EMA reward:   -523.22 at episode   844 --freq:  0.520 --sigma: 115.60 --time:06-06_20h-47m-43s 
EMA reward:   -514.86 at episode   845 --freq:  0.520 --sigma:  96.50 --time:06-06_20h-47m-47s 
EMA reward:   -547.02 at episode   846 --freq:  0.560 --sigma: 115.24 --time:06-06_20h-47m-51s 
EMA reward:   -529.75 at episode   847 --freq:  0.560 --sigma: 114.56 --time:06-06_20h-47m-54s 
EMA reward:   -499.96 at episode   848 --freq:  0.560 --sigma: 127.01 --time:06-06_20h-47m-58s 
EMA reward:   -541.79 at episode   849 --freq:  0.560 --sigma: 103.50 --time:06-06_20h-48m-02s 
EMA reward:   -556.77 at episode   850 --freq:  0.560 --sigma:  86.43 --time:06-06_20h-48m-06s 
EMA reward:   -563.66 at episode   851 --freq:  0.560 --sigma: 110.74 --time:06-06_20h-48m-10s 
EMA reward:   -642.79 at episode   852 --freq:  0.600 --sigma:  89.54 --time:06-06_20h-48m-14s 
EMA reward:   -573.10 at episode   853 --freq:  0.600 --sigma: 130.00 --time:06-06_20h-48m-18s 
EMA reward:   -579.97 at episode   854 --freq:  0.560 --sigma: 108.49 --time:06-06_20h-48m-22s 
EMA reward:   -580.60 at episode   855 --freq:  0.600 --sigma: 127.71 --time:06-06_20h-48m-26s 
EMA reward:   -588.09 at episode   856 --freq:  0.600 --sigma: 154.32 --time:06-06_20h-48m-30s 
EMA reward:   -614.79 at episode   857 --freq:  0.600 --sigma: 128.23 --time:06-06_20h-48m-34s 
EMA reward:   -648.68 at episode   858 --freq:  0.600 --sigma: 106.30 --time:06-06_20h-48m-37s 
EMA reward:   -690.30 at episode   859 --freq:  0.640 --sigma: 103.89 --time:06-06_20h-48m-41s 
EMA reward:   -634.10 at episode   860 --freq:  0.600 --sigma: 109.92 --time:06-06_20h-48m-45s 
EMA reward:   -587.38 at episode   861 --freq:  0.600 --sigma: 142.31 --time:06-06_20h-48m-49s 
EMA reward:   -706.09 at episode   862 --freq:  0.600 --sigma: 116.23 --time:06-06_20h-48m-53s 
EMA reward:   -748.49 at episode   863 --freq:  0.640 --sigma: 108.21 --time:06-06_20h-48m-57s 
EMA reward:   -709.20 at episode   864 --freq:  0.640 --sigma: 118.55 --time:06-06_20h-49m-01s 
EMA reward:   -708.93 at episode   865 --freq:  0.640 --sigma: 107.32 --time:06-06_20h-49m-05s 
EMA reward:   -747.63 at episode   866 --freq:  0.640 --sigma: 131.62 --time:06-06_20h-49m-09s 
EMA reward:   -817.69 at episode   867 --freq:  0.640 --sigma:  93.00 --time:06-06_20h-49m-13s 
EMA reward:   -718.74 at episode   868 --freq:  0.640 --sigma: 144.04 --time:06-06_20h-49m-17s 
EMA reward:   -618.05 at episode   869 --freq:  0.600 --sigma: 121.09 --time:06-06_20h-49m-21s 
EMA reward:   -668.90 at episode   870 --freq:  0.600 --sigma: 123.56 --time:06-06_20h-49m-25s 
EMA reward:   -711.63 at episode   871 --freq:  0.640 --sigma: 119.35 --time:06-06_20h-49m-29s 
EMA reward:   -695.07 at episode   872 --freq:  0.600 --sigma: 113.30 --time:06-06_20h-49m-33s 
EMA reward:   -673.11 at episode   873 --freq:  0.600 --sigma: 117.22 --time:06-06_20h-49m-36s 
EMA reward:   -618.88 at episode   874 --freq:  0.600 --sigma: 116.01 --time:06-06_20h-49m-40s 
EMA reward:   -589.77 at episode   875 --freq:  0.560 --sigma:  99.59 --time:06-06_20h-49m-44s 
EMA reward:   -642.16 at episode   876 --freq:  0.600 --sigma: 119.50 --time:06-06_20h-49m-48s 
EMA reward:   -634.30 at episode   877 --freq:  0.600 --sigma: 138.57 --time:06-06_20h-49m-52s 
EMA reward:   -546.11 at episode   878 --freq:  0.520 --sigma: 103.31 --time:06-06_20h-49m-56s 
EMA reward:   -635.32 at episode   879 --freq:  0.600 --sigma:  94.83 --time:06-06_20h-50m-00s 
EMA reward:   -920.68 at episode   880 --freq:  0.640 --sigma:  57.32 --time:06-06_20h-50m-04s 
EMA reward:   -512.22 at episode   881 --freq:  0.520 --sigma: 110.37 --time:06-06_20h-50m-08s 
EMA reward:   -521.85 at episode   882 --freq:  0.560 --sigma: 148.14 --time:06-06_20h-50m-12s 
EMA reward:   -577.07 at episode   883 --freq:  0.520 --sigma:  88.03 --time:06-06_20h-50m-16s 
EMA reward:   -609.79 at episode   884 --freq:  0.520 --sigma:  71.41 --time:06-06_20h-50m-20s 
EMA reward:   -677.45 at episode   885 --freq:  0.520 --sigma:  47.37 --time:06-06_20h-50m-24s 
EMA reward:   -563.95 at episode   886 --freq:  0.520 --sigma:  72.66 --time:06-06_20h-50m-28s 
EMA reward:   -562.53 at episode   887 --freq:  0.520 --sigma:  75.25 --time:06-06_20h-50m-32s 
EMA reward:   -623.95 at episode   888 --freq:  0.560 --sigma:  17.43 --time:06-06_20h-50m-36s 
EMA reward:   -591.04 at episode   889 --freq:  0.520 --sigma:  87.05 --time:06-06_20h-50m-40s 
EMA reward:   -605.20 at episode   890 --freq:  0.480 --sigma:  77.77 --time:06-06_20h-50m-44s 
EMA reward:   -638.48 at episode   891 --freq:  0.600 --sigma:  92.55 --time:06-06_20h-50m-48s 
EMA reward:   -609.15 at episode   892 --freq:  0.560 --sigma:  96.56 --time:06-06_20h-50m-52s 
EMA reward:   -672.10 at episode   893 --freq:  0.560 --sigma:  14.99 --time:06-06_20h-50m-56s 
EMA reward:   -566.46 at episode   894 --freq:  0.520 --sigma:  51.36 --time:06-06_20h-51m-00s 
EMA reward:   -576.86 at episode   895 --freq:  0.480 --sigma:  65.62 --time:06-06_20h-51m-04s 
EMA reward:   -633.11 at episode   896 --freq:  0.480 --sigma:  13.85 --time:06-06_20h-51m-08s 
EMA reward:   -649.21 at episode   897 --freq:  0.520 --sigma:  45.92 --time:06-06_20h-51m-12s 
EMA reward:   -557.28 at episode   898 --freq:  0.480 --sigma: 101.30 --time:06-06_20h-51m-16s 
EMA reward:   -543.27 at episode   899 --freq:  0.480 --sigma:  79.36 --time:06-06_20h-51m-20s 
EMA reward:   -631.22 at episode   900 --freq:  0.560 --sigma:  82.38 --time:06-06_20h-51m-25s 
EMA reward:   -550.89 at episode   901 --freq:  0.520 --sigma:  85.53 --time:06-06_20h-51m-29s 
EMA reward:   -598.05 at episode   902 --freq:  0.440 --sigma:  71.96 --time:06-06_20h-51m-33s 
EMA reward:   -601.92 at episode   903 --freq:  0.440 --sigma:  31.10 --time:06-06_20h-51m-37s 
EMA reward:   -557.80 at episode   904 --freq:  0.560 --sigma: 121.71 --time:06-06_20h-51m-41s 
EMA reward:   -648.76 at episode   905 --freq:  0.480 --sigma:  73.15 --time:06-06_20h-51m-45s 
EMA reward:   -575.18 at episode   906 --freq:  0.520 --sigma:  25.67 --time:06-06_20h-51m-49s 
EMA reward:   -583.45 at episode   907 --freq:  0.560 --sigma:  59.21 --time:06-06_20h-51m-53s 
EMA reward:   -548.24 at episode   908 --freq:  0.440 --sigma:  58.87 --time:06-06_20h-51m-56s 
EMA reward:   -615.73 at episode   909 --freq:  0.560 --sigma: 103.73 --time:06-06_20h-52m-00s 
EMA reward:   -674.74 at episode   910 --freq:  0.480 --sigma:  78.35 --time:06-06_20h-52m-04s 
EMA reward:   -558.93 at episode   911 --freq:  0.560 --sigma: 137.38 --time:06-06_20h-52m-08s 
EMA reward:   -592.77 at episode   912 --freq:  0.520 --sigma:  87.82 --time:06-06_20h-52m-12s 
EMA reward:   -498.00 at episode   913 --freq:  0.520 --sigma:  99.52 --time:06-06_20h-52m-16s 
EMA reward:   -533.95 at episode   914 --freq:  0.520 --sigma:  83.90 --time:06-06_20h-52m-20s 
EMA reward:   -515.03 at episode   915 --freq:  0.560 --sigma: 114.01 --time:06-06_20h-52m-24s 
EMA reward:   -512.50 at episode   916 --freq:  0.560 --sigma:  87.81 --time:06-06_20h-52m-28s 
EMA reward:   -602.13 at episode   917 --freq:  0.560 --sigma:  93.68 --time:06-06_20h-52m-32s 
EMA reward:   -525.25 at episode   918 --freq:  0.560 --sigma: 107.82 --time:06-06_20h-52m-36s 
EMA reward:   -588.38 at episode   919 --freq:  0.560 --sigma: 117.59 --time:06-06_20h-52m-40s 
EMA reward:   -606.35 at episode   920 --freq:  0.560 --sigma: 102.39 --time:06-06_20h-52m-44s 
EMA reward:   -551.88 at episode   921 --freq:  0.520 --sigma: 106.58 --time:06-06_20h-52m-48s 
EMA reward:   -529.61 at episode   922 --freq:  0.560 --sigma: 163.23 --time:06-06_20h-52m-52s 
EMA reward:   -615.13 at episode   923 --freq:  0.560 --sigma:  91.97 --time:06-06_20h-52m-56s 
EMA reward:   -572.45 at episode   924 --freq:  0.560 --sigma: 105.12 --time:06-06_20h-53m-00s 
EMA reward:   -593.16 at episode   925 --freq:  0.560 --sigma: 115.05 --time:06-06_20h-53m-04s 
EMA reward:   -543.13 at episode   926 --freq:  0.560 --sigma: 101.40 --time:06-06_20h-53m-08s 
EMA reward:   -619.27 at episode   927 --freq:  0.520 --sigma:  93.07 --time:06-06_20h-53m-12s 
EMA reward:   -635.58 at episode   928 --freq:  0.600 --sigma: 112.98 --time:06-06_20h-53m-16s 
EMA reward:   -608.42 at episode   929 --freq:  0.520 --sigma: 109.98 --time:06-06_20h-53m-20s 
EMA reward:   -721.61 at episode   930 --freq:  0.560 --sigma:  89.49 --time:06-06_20h-53m-24s 
EMA reward:   -626.78 at episode   931 --freq:  0.560 --sigma: 106.12 --time:06-06_20h-53m-28s 
EMA reward:   -558.31 at episode   932 --freq:  0.560 --sigma: 138.06 --time:06-06_20h-53m-32s 
EMA reward:   -565.45 at episode   933 --freq:  0.560 --sigma: 135.46 --time:06-06_20h-53m-36s 
EMA reward:   -624.73 at episode   934 --freq:  0.560 --sigma: 127.32 --time:06-06_20h-53m-40s 
EMA reward:   -576.88 at episode   935 --freq:  0.560 --sigma: 119.12 --time:06-06_20h-53m-44s 
EMA reward:   -607.46 at episode   936 --freq:  0.560 --sigma:  99.42 --time:06-06_20h-53m-48s 
EMA reward:   -606.79 at episode   937 --freq:  0.520 --sigma:  99.92 --time:06-06_20h-53m-52s 
EMA reward:   -535.25 at episode   938 --freq:  0.560 --sigma: 103.62 --time:06-06_20h-53m-56s 
EMA reward:   -592.94 at episode   939 --freq:  0.560 --sigma: 120.75 --time:06-06_20h-54m-00s 
EMA reward:   -712.40 at episode   940 --freq:  0.560 --sigma:  92.19 --time:06-06_20h-54m-04s 
EMA reward:   -533.05 at episode   941 --freq:  0.520 --sigma: 141.63 --time:06-06_20h-54m-08s 
EMA reward:   -621.52 at episode   942 --freq:  0.560 --sigma: 128.06 --time:06-06_20h-54m-12s 
EMA reward:   -629.80 at episode   943 --freq:  0.600 --sigma:  97.49 --time:06-06_20h-54m-16s 
EMA reward:   -510.18 at episode   944 --freq:  0.560 --sigma: 156.63 --time:06-06_20h-54m-20s 
EMA reward:   -581.49 at episode   945 --freq:  0.560 --sigma: 106.86 --time:06-06_20h-54m-24s 
EMA reward:   -526.85 at episode   946 --freq:  0.560 --sigma: 145.04 --time:06-06_20h-54m-28s 
EMA reward:   -649.62 at episode   947 --freq:  0.600 --sigma: 128.24 --time:06-06_20h-54m-32s 
EMA reward:   -558.58 at episode   948 --freq:  0.560 --sigma: 114.59 --time:06-06_20h-54m-36s 
EMA reward:   -547.85 at episode   949 --freq:  0.560 --sigma: 140.77 --time:06-06_20h-54m-40s 
EMA reward:   -539.94 at episode   950 --freq:  0.560 --sigma: 141.37 --time:06-06_20h-54m-45s 
EMA reward:   -526.63 at episode   951 --freq:  0.560 --sigma: 116.81 --time:06-06_20h-54m-49s 
EMA reward:   -602.34 at episode   952 --freq:  0.600 --sigma: 102.18 --time:06-06_20h-54m-53s 
EMA reward:   -589.29 at episode   953 --freq:  0.600 --sigma: 108.23 --time:06-06_20h-54m-57s 
EMA reward:   -559.08 at episode   954 --freq:  0.560 --sigma: 109.06 --time:06-06_20h-55m-01s 
EMA reward:   -528.03 at episode   955 --freq:  0.560 --sigma: 127.63 --time:06-06_20h-55m-05s 
EMA reward:   -507.94 at episode   956 --freq:  0.560 --sigma: 144.46 --time:06-06_20h-55m-09s 
EMA reward:   -535.31 at episode   957 --freq:  0.560 --sigma: 133.25 --time:06-06_20h-55m-13s 
EMA reward:   -513.86 at episode   958 --freq:  0.560 --sigma: 142.62 --time:06-06_20h-55m-17s 
EMA reward:   -536.09 at episode   959 --freq:  0.560 --sigma: 137.60 --time:06-06_20h-55m-21s 
EMA reward:   -516.83 at episode   960 --freq:  0.560 --sigma: 149.29 --time:06-06_20h-55m-25s 
EMA reward:   -499.11 at episode   961 --freq:  0.560 --sigma: 130.98 --time:06-06_20h-55m-29s 
EMA reward:   -501.56 at episode   962 --freq:  0.560 --sigma: 156.64 --time:06-06_20h-55m-32s 
EMA reward:   -521.99 at episode   963 --freq:  0.560 --sigma: 103.34 --time:06-06_20h-55m-36s 
EMA reward:   -467.59 at episode   964 --freq:  0.560 --sigma: 104.84 --time:06-06_20h-55m-40s 
EMA reward:   -485.80 at episode   965 --freq:  0.560 --sigma: 149.63 --time:06-06_20h-55m-44s 
EMA reward:   -519.64 at episode   966 --freq:  0.520 --sigma: 122.75 --time:06-06_20h-55m-48s 
EMA reward:   -498.50 at episode   967 --freq:  0.560 --sigma: 114.37 --time:06-06_20h-55m-52s 
EMA reward:   -507.23 at episode   968 --freq:  0.560 --sigma: 103.44 --time:06-06_20h-55m-56s 
EMA reward:   -480.76 at episode   969 --freq:  0.520 --sigma: 102.41 --time:06-06_20h-56m-00s 
EMA reward:   -482.02 at episode   970 --freq:  0.560 --sigma: 173.60 --time:06-06_20h-56m-04s 
EMA reward:   -520.98 at episode   971 --freq:  0.560 --sigma: 139.66 --time:06-06_20h-56m-08s 
EMA reward:   -482.63 at episode   972 --freq:  0.560 --sigma: 166.99 --time:06-06_20h-56m-12s 
EMA reward:   -496.97 at episode   973 --freq:  0.560 --sigma: 104.13 --time:06-06_20h-56m-16s 
EMA reward:   -480.05 at episode   974 --freq:  0.560 --sigma: 115.51 --time:06-06_20h-56m-19s 
EMA reward:   -491.06 at episode   975 --freq:  0.520 --sigma:  98.29 --time:06-06_20h-56m-23s 
EMA reward:   -498.62 at episode   976 --freq:  0.560 --sigma: 116.95 --time:06-06_20h-56m-27s 
EMA reward:   -483.30 at episode   977 --freq:  0.520 --sigma: 110.36 --time:06-06_20h-56m-31s 
EMA reward:   -488.91 at episode   978 --freq:  0.520 --sigma: 140.07 --time:06-06_20h-56m-35s 
EMA reward:   -508.48 at episode   979 --freq:  0.560 --sigma: 113.34 --time:06-06_20h-56m-39s 
EMA reward:   -513.22 at episode   980 --freq:  0.560 --sigma: 127.19 --time:06-06_20h-56m-43s 
EMA reward:   -592.67 at episode   981 --freq:  0.560 --sigma: 103.77 --time:06-06_20h-56m-47s 
EMA reward:   -470.57 at episode   982 --freq:  0.560 --sigma: 134.84 --time:06-06_20h-56m-51s 
EMA reward:   -515.82 at episode   983 --freq:  0.520 --sigma:  86.97 --time:06-06_20h-56m-55s 
EMA reward:   -483.52 at episode   984 --freq:  0.560 --sigma: 127.19 --time:06-06_20h-56m-59s 
EMA reward:   -479.92 at episode   985 --freq:  0.520 --sigma: 111.05 --time:06-06_20h-57m-03s 
EMA reward:   -512.03 at episode   986 --freq:  0.520 --sigma: 131.76 --time:06-06_20h-57m-07s 
EMA reward:   -480.67 at episode   987 --freq:  0.520 --sigma: 118.35 --time:06-06_20h-57m-11s 
EMA reward:   -505.65 at episode   988 --freq:  0.480 --sigma:  90.53 --time:06-06_20h-57m-14s 
EMA reward:   -531.32 at episode   989 --freq:  0.480 --sigma:  64.45 --time:06-06_20h-57m-18s 
EMA reward:   -633.73 at episode   990 --freq:  0.480 --sigma:  27.53 --time:06-06_20h-57m-22s 
EMA reward:   -655.28 at episode   991 --freq:  0.520 --sigma:   8.39 --time:06-06_20h-57m-26s 
EMA reward:   -602.40 at episode   992 --freq:  0.400 --sigma:  76.38 --time:06-06_20h-57m-30s 
EMA reward:   -638.05 at episode   993 --freq:  0.520 --sigma:  11.66 --time:06-06_20h-57m-34s 
EMA reward:   -651.79 at episode   994 --freq:  1.760 --sigma:   7.86 --time:06-06_20h-57m-38s 
EMA reward:   -629.74 at episode   995 --freq:  0.440 --sigma:  18.84 --time:06-06_20h-57m-42s 
EMA reward:   -625.97 at episode   996 --freq:  0.400 --sigma:  46.66 --time:06-06_20h-57m-46s 
EMA reward:   -603.00 at episode   997 --freq:  0.440 --sigma:  18.41 --time:06-06_20h-57m-50s 
EMA reward:   -603.97 at episode   998 --freq:  0.400 --sigma:  32.00 --time:06-06_20h-57m-54s 
EMA reward:   -653.41 at episode   999 --freq:  0.400 --sigma:  32.47 --time:06-06_20h-57m-58s 
EMA reward:   -623.96 at episode  1000 --freq:  0.440 --sigma:  29.11 --time:06-06_20h-58m-02s 
EMA reward:   -597.77 at episode  1001 --freq:  0.400 --sigma:  48.55 --time:06-06_20h-58m-06s 
EMA reward:   -516.96 at episode  1002 --freq:  0.480 --sigma:  78.94 --time:06-06_20h-58m-10s 
EMA reward:   -508.07 at episode  1003 --freq:  0.520 --sigma:  93.16 --time:06-06_20h-58m-14s 
EMA reward:   -530.13 at episode  1004 --freq:  0.480 --sigma: 114.30 --time:06-06_20h-58m-18s 
EMA reward:   -531.75 at episode  1005 --freq:  0.480 --sigma: 114.42 --time:06-06_20h-58m-22s 
EMA reward:   -511.80 at episode  1006 --freq:  0.520 --sigma: 124.47 --time:06-06_20h-58m-26s 
EMA reward:   -498.29 at episode  1007 --freq:  0.560 --sigma:  93.60 --time:06-06_20h-58m-30s 
EMA reward:   -495.85 at episode  1008 --freq:  0.520 --sigma: 119.53 --time:06-06_20h-58m-34s 
EMA reward:   -514.32 at episode  1009 --freq:  0.560 --sigma: 113.74 --time:06-06_20h-58m-38s 
EMA reward:   -498.09 at episode  1010 --freq:  0.560 --sigma: 153.53 --time:06-06_20h-58m-42s 
EMA reward:   -524.81 at episode  1011 --freq:  0.560 --sigma: 116.06 --time:06-06_20h-58m-46s 
EMA reward:   -512.76 at episode  1012 --freq:  0.560 --sigma: 109.62 --time:06-06_20h-58m-50s 
EMA reward:   -490.09 at episode  1013 --freq:  0.560 --sigma: 137.46 --time:06-06_20h-58m-54s 
EMA reward:   -516.18 at episode  1014 --freq:  0.520 --sigma:  88.98 --time:06-06_20h-58m-58s 
EMA reward:   -485.45 at episode  1015 --freq:  0.560 --sigma:  98.34 --time:06-06_20h-59m-02s 
EMA reward:   -529.15 at episode  1016 --freq:  0.520 --sigma: 106.11 --time:06-06_20h-59m-06s 
EMA reward:   -536.73 at episode  1017 --freq:  0.520 --sigma:  98.66 --time:06-06_20h-59m-10s 
EMA reward:   -490.96 at episode  1018 --freq:  0.520 --sigma: 111.48 --time:06-06_20h-59m-14s 
EMA reward:   -500.50 at episode  1019 --freq:  0.520 --sigma: 120.66 --time:06-06_20h-59m-18s 
EMA reward:   -487.80 at episode  1020 --freq:  0.520 --sigma: 147.35 --time:06-06_20h-59m-22s 
EMA reward:   -512.62 at episode  1021 --freq:  0.520 --sigma: 100.23 --time:06-06_20h-59m-26s 
EMA reward:   -620.46 at episode  1022 --freq:  0.520 --sigma:  91.51 --time:06-06_20h-59m-30s 
EMA reward:   -577.84 at episode  1023 --freq:  0.520 --sigma: 119.48 --time:06-06_20h-59m-34s 
EMA reward:   -550.49 at episode  1024 --freq:  0.480 --sigma:  92.52 --time:06-06_20h-59m-38s 
EMA reward:   -524.94 at episode  1025 --freq:  0.480 --sigma:  79.11 --time:06-06_20h-59m-42s 
EMA reward:   -560.28 at episode  1026 --freq:  0.520 --sigma:  90.48 --time:06-06_20h-59m-46s 
EMA reward:   -560.90 at episode  1027 --freq:  0.440 --sigma:  97.35 --time:06-06_20h-59m-50s 
EMA reward:   -515.15 at episode  1028 --freq:  0.480 --sigma: 135.58 --time:06-06_20h-59m-54s 
EMA reward:   -552.63 at episode  1029 --freq:  0.520 --sigma:  81.08 --time:06-06_20h-59m-58s 
EMA reward:   -607.07 at episode  1030 --freq:  0.480 --sigma:  82.84 --time:06-06_21h-00m-02s 
EMA reward:   -652.45 at episode  1031 --freq:  0.520 --sigma:  66.23 --time:06-06_21h-00m-06s 
EMA reward:   -587.09 at episode  1032 --freq:  0.480 --sigma:  61.16 --time:06-06_21h-00m-10s 
