
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -81.85 at episode     2003 --time:05-18_22h-21m-05s
running reward:    -92.35 at episode     2004 --time:05-18_22h-21m-06s
running reward:    -68.92 at episode     2005 --time:05-18_22h-21m-06s
running reward:    -63.57 at episode     2006 --time:05-18_22h-21m-07s
running reward:    -61.25 at episode     2007 --time:05-18_22h-21m-07s
running reward:    -61.89 at episode     2008 --time:05-18_22h-21m-08s
running reward:    -59.37 at episode     2009 --time:05-18_22h-21m-08s
running reward:    -65.46 at episode     2010 --time:05-18_22h-21m-09s
running reward:    -69.16 at episode     2011 --time:05-18_22h-21m-09s
running reward:    -71.11 at episode     2012 --time:05-18_22h-21m-09s
running reward:    -69.35 at episode     2013 --time:05-18_22h-21m-10s
running reward:    -60.00 at episode     2014 --time:05-18_22h-21m-10s
running reward:    -93.84 at episode     2015 --time:05-18_22h-21m-11s
running reward:    -57.25 at episode     2016 --time:05-18_22h-21m-11s
running reward:    -58.31 at episode     2017 --time:05-18_22h-21m-12s
running reward:    -78.72 at episode     2018 --time:05-18_22h-21m-12s
running reward:    -65.31 at episode     2019 --time:05-18_22h-21m-12s
running reward:    -55.41 at episode     2020 --time:05-18_22h-21m-13s
running reward:    -55.36 at episode     2021 --time:05-18_22h-21m-13s
running reward:    -59.06 at episode     2022 --time:05-18_22h-21m-14s
running reward:    -56.14 at episode     2023 --time:05-18_22h-21m-14s
running reward:    -82.85 at episode     2024 --time:05-18_22h-21m-15s
running reward:    -65.80 at episode     2025 --time:05-18_22h-21m-15s
running reward:   -109.33 at episode     2026 --time:05-18_22h-21m-16s
running reward:    -57.10 at episode     2027 --time:05-18_22h-21m-16s
running reward:   -105.62 at episode     2028 --time:05-18_22h-21m-17s
running reward:    -64.99 at episode     2029 --time:05-18_22h-21m-17s
running reward:    -58.45 at episode     2030 --time:05-18_22h-21m-17s
running reward:    -74.27 at episode     2031 --time:05-18_22h-21m-18s
running reward:    -57.10 at episode     2032 --time:05-18_22h-21m-18s
running reward:    -72.30 at episode     2033 --time:05-18_22h-21m-19s
running reward:   -100.19 at episode     2034 --time:05-18_22h-21m-19s
running reward:    -77.21 at episode     2035 --time:05-18_22h-21m-19s
running reward:    -76.62 at episode     2036 --time:05-18_22h-21m-20s
running reward:    -85.72 at episode     2037 --time:05-18_22h-21m-20s
running reward:    -73.90 at episode     2038 --time:05-18_22h-21m-21s
running reward:    -57.35 at episode     2039 --time:05-18_22h-21m-21s
running reward:    -62.11 at episode     2040 --time:05-18_22h-21m-21s
running reward:    -66.89 at episode     2041 --time:05-18_22h-21m-22s
running reward:    -63.69 at episode     2042 --time:05-18_22h-21m-22s
running reward:    -71.65 at episode     2043 --time:05-18_22h-21m-22s
running reward:    -59.22 at episode     2044 --time:05-18_22h-21m-23s
running reward:    -55.36 at episode     2045 --time:05-18_22h-21m-23s
running reward:    -55.81 at episode     2046 --time:05-18_22h-21m-23s
running reward:    -54.31 at episode     2047 --time:05-18_22h-21m-24s
running reward:    -56.28 at episode     2048 --time:05-18_22h-21m-24s
running reward:    -54.94 at episode     2049 --time:05-18_22h-21m-24s
running reward:    -55.02 at episode     2050 --time:05-18_22h-21m-25s
running reward:    -53.24 at episode     2051 --time:05-18_22h-21m-25s
running reward:    -57.30 at episode     2052 --time:05-18_22h-21m-25s
running reward:    -51.72 at episode     2053 --time:05-18_22h-21m-26s
running reward:    -53.98 at episode     2054 --time:05-18_22h-21m-26s
running reward:    -85.63 at episode     2055 --time:05-18_22h-21m-27s
running reward:    -85.44 at episode     2056 --time:05-18_22h-21m-27s
running reward:    -59.51 at episode     2057 --time:05-18_22h-21m-27s
running reward:    -60.30 at episode     2058 --time:05-18_22h-21m-28s
running reward:    -86.16 at episode     2059 --time:05-18_22h-21m-28s
running reward:    -56.30 at episode     2060 --time:05-18_22h-21m-28s
running reward:    -54.07 at episode     2061 --time:05-18_22h-21m-29s
running reward:    -55.58 at episode     2062 --time:05-18_22h-21m-29s
running reward:    -70.33 at episode     2063 --time:05-18_22h-21m-29s
running reward:    -58.24 at episode     2064 --time:05-18_22h-21m-30s
running reward:    -52.70 at episode     2065 --time:05-18_22h-21m-30s
running reward:    -61.59 at episode     2066 --time:05-18_22h-21m-30s
running reward:    -54.61 at episode     2067 --time:05-18_22h-21m-31s
running reward:    -57.77 at episode     2068 --time:05-18_22h-21m-31s
running reward:    -51.95 at episode     2069 --time:05-18_22h-21m-31s
running reward:    -60.43 at episode     2070 --time:05-18_22h-21m-32s
running reward:    -57.50 at episode     2071 --time:05-18_22h-21m-32s
running reward:    -57.67 at episode     2072 --time:05-18_22h-21m-32s
running reward:    -82.16 at episode     2073 --time:05-18_22h-21m-33s
running reward:    -82.22 at episode     2074 --time:05-18_22h-21m-33s
running reward:    -50.01 at episode     2075 --time:05-18_22h-21m-33s
running reward:    -52.13 at episode     2076 --time:05-18_22h-21m-34s
running reward:    -54.53 at episode     2077 --time:05-18_22h-21m-34s
running reward:    -52.42 at episode     2078 --time:05-18_22h-21m-34s
running reward:    -65.84 at episode     2079 --time:05-18_22h-21m-35s
running reward:    -52.08 at episode     2080 --time:05-18_22h-21m-35s
running reward:    -51.86 at episode     2081 --time:05-18_22h-21m-35s
running reward:    -55.85 at episode     2082 --time:05-18_22h-21m-36s
running reward:    -78.19 at episode     2083 --time:05-18_22h-21m-36s
running reward:    -55.94 at episode     2084 --time:05-18_22h-21m-36s
running reward:    -60.42 at episode     2085 --time:05-18_22h-21m-37s
running reward:    -60.66 at episode     2086 --time:05-18_22h-21m-37s
running reward:    -52.72 at episode     2087 --time:05-18_22h-21m-38s
running reward:    -52.97 at episode     2088 --time:05-18_22h-21m-38s
running reward:    -59.04 at episode     2089 --time:05-18_22h-21m-38s
running reward:    -53.32 at episode     2090 --time:05-18_22h-21m-39s
running reward:    -58.07 at episode     2091 --time:05-18_22h-21m-39s
running reward:    -84.22 at episode     2092 --time:05-18_22h-21m-40s
running reward:    -52.41 at episode     2093 --time:05-18_22h-21m-40s
running reward:    -60.82 at episode     2094 --time:05-18_22h-21m-40s
running reward:    -63.74 at episode     2095 --time:05-18_22h-21m-41s
running reward:    -53.80 at episode     2096 --time:05-18_22h-21m-41s
running reward:    -54.36 at episode     2097 --time:05-18_22h-21m-41s
running reward:    -56.89 at episode     2098 --time:05-18_22h-21m-42s
running reward:    -57.35 at episode     2099 --time:05-18_22h-21m-42s
running reward:    -57.29 at episode     2100 --time:05-18_22h-21m-43s
running reward:    -75.69 at episode     2101 --time:05-18_22h-21m-44s
running reward:    -52.49 at episode     2102 --time:05-18_22h-21m-44s
running reward:    -90.82 at episode     2103 --time:05-18_22h-21m-45s
running reward:    -62.03 at episode     2104 --time:05-18_22h-21m-45s
running reward:    -53.88 at episode     2105 --time:05-18_22h-21m-46s
running reward:    -55.77 at episode     2106 --time:05-18_22h-21m-46s
running reward:    -53.09 at episode     2107 --time:05-18_22h-21m-46s
running reward:    -54.87 at episode     2108 --time:05-18_22h-21m-47s
running reward:    -69.88 at episode     2109 --time:05-18_22h-21m-47s
running reward:    -54.52 at episode     2110 --time:05-18_22h-21m-47s
running reward:    -53.55 at episode     2111 --time:05-18_22h-21m-48s
running reward:    -51.60 at episode     2112 --time:05-18_22h-21m-48s
running reward:    -57.19 at episode     2113 --time:05-18_22h-21m-49s
running reward:    -57.44 at episode     2114 --time:05-18_22h-21m-49s
running reward:    -76.26 at episode     2115 --time:05-18_22h-21m-50s
running reward:    -55.87 at episode     2116 --time:05-18_22h-21m-50s
running reward:    -58.93 at episode     2117 --time:05-18_22h-21m-50s
running reward:    -80.55 at episode     2118 --time:05-18_22h-21m-51s
running reward:    -63.68 at episode     2119 --time:05-18_22h-21m-51s
running reward:   -106.86 at episode     2120 --time:05-18_22h-21m-52s
running reward:    -67.93 at episode     2121 --time:05-18_22h-21m-53s
running reward:    -69.00 at episode     2122 --time:05-18_22h-21m-53s
running reward:    -75.14 at episode     2123 --time:05-18_22h-21m-54s
running reward:    -53.92 at episode     2124 --time:05-18_22h-21m-54s
running reward:    -84.00 at episode     2125 --time:05-18_22h-21m-55s
running reward:    -71.36 at episode     2126 --time:05-18_22h-21m-55s
running reward:    -60.02 at episode     2127 --time:05-18_22h-21m-56s
running reward:    -55.14 at episode     2128 --time:05-18_22h-21m-56s
running reward:    -53.78 at episode     2129 --time:05-18_22h-21m-57s
running reward:    -59.87 at episode     2130 --time:05-18_22h-21m-57s
running reward:    -58.25 at episode     2131 --time:05-18_22h-21m-57s
running reward:    -54.83 at episode     2132 --time:05-18_22h-21m-58s
running reward:    -58.76 at episode     2133 --time:05-18_22h-21m-58s
running reward:    -60.02 at episode     2134 --time:05-18_22h-21m-58s
running reward:    -61.34 at episode     2135 --time:05-18_22h-21m-59s
running reward:    -59.69 at episode     2136 --time:05-18_22h-21m-59s
running reward:    -58.08 at episode     2137 --time:05-18_22h-21m-59s
running reward:    -54.01 at episode     2138 --time:05-18_22h-22m-00s
running reward:    -53.96 at episode     2139 --time:05-18_22h-22m-00s
running reward:    -51.86 at episode     2140 --time:05-18_22h-22m-01s
running reward:    -55.73 at episode     2141 --time:05-18_22h-22m-01s
running reward:    -58.47 at episode     2142 --time:05-18_22h-22m-01s
running reward:    -52.99 at episode     2143 --time:05-18_22h-22m-02s
running reward:    -73.46 at episode     2144 --time:05-18_22h-22m-02s
running reward:    -56.35 at episode     2145 --time:05-18_22h-22m-03s
running reward:    -54.33 at episode     2146 --time:05-18_22h-22m-03s
running reward:    -95.13 at episode     2147 --time:05-18_22h-22m-04s
running reward:    -51.68 at episode     2148 --time:05-18_22h-22m-04s
running reward:    -62.05 at episode     2149 --time:05-18_22h-22m-04s
running reward:    -78.52 at episode     2150 --time:05-18_22h-22m-05s
running reward:    -94.49 at episode     2151 --time:05-18_22h-22m-06s
running reward:    -53.38 at episode     2152 --time:05-18_22h-22m-06s
running reward:    -58.43 at episode     2153 --time:05-18_22h-22m-06s
running reward:    -58.82 at episode     2154 --time:05-18_22h-22m-07s
running reward:    -60.78 at episode     2155 --time:05-18_22h-22m-07s
running reward:    -61.10 at episode     2156 --time:05-18_22h-22m-08s
running reward:    -56.77 at episode     2157 --time:05-18_22h-22m-08s
running reward:    -57.07 at episode     2158 --time:05-18_22h-22m-09s
running reward:   -101.21 at episode     2159 --time:05-18_22h-22m-09s
running reward:    -62.45 at episode     2160 --time:05-18_22h-22m-10s
running reward:    -58.29 at episode     2161 --time:05-18_22h-22m-10s
running reward:    -54.73 at episode     2162 --time:05-18_22h-22m-11s
running reward:    -55.32 at episode     2163 --time:05-18_22h-22m-11s
running reward:    -60.68 at episode     2164 --time:05-18_22h-22m-11s
running reward:    -57.19 at episode     2165 --time:05-18_22h-22m-12s
running reward:    -55.83 at episode     2166 --time:05-18_22h-22m-12s
running reward:    -53.57 at episode     2167 --time:05-18_22h-22m-13s
running reward:    -55.00 at episode     2168 --time:05-18_22h-22m-13s
running reward:    -52.66 at episode     2169 --time:05-18_22h-22m-13s
running reward:    -54.24 at episode     2170 --time:05-18_22h-22m-14s
running reward:    -59.32 at episode     2171 --time:05-18_22h-22m-14s
running reward:    -55.80 at episode     2172 --time:05-18_22h-22m-14s
running reward:    -80.97 at episode     2173 --time:05-18_22h-22m-15s
running reward:    -53.95 at episode     2174 --time:05-18_22h-22m-15s
running reward:    -51.64 at episode     2175 --time:05-18_22h-22m-16s
running reward:    -53.21 at episode     2176 --time:05-18_22h-22m-16s
running reward:    -55.75 at episode     2177 --time:05-18_22h-22m-17s
running reward:    -54.44 at episode     2178 --time:05-18_22h-22m-17s
running reward:    -53.85 at episode     2179 --time:05-18_22h-22m-18s
running reward:    -56.12 at episode     2180 --time:05-18_22h-22m-18s
running reward:    -54.91 at episode     2181 --time:05-18_22h-22m-19s
running reward:    -53.41 at episode     2182 --time:05-18_22h-22m-19s
running reward:    -60.58 at episode     2183 --time:05-18_22h-22m-20s
running reward:    -52.69 at episode     2184 --time:05-18_22h-22m-20s
running reward:    -53.60 at episode     2185 --time:05-18_22h-22m-21s
running reward:    -56.13 at episode     2186 --time:05-18_22h-22m-21s
running reward:    -51.15 at episode     2187 --time:05-18_22h-22m-21s
running reward:    -61.27 at episode     2188 --time:05-18_22h-22m-22s
running reward:    -86.54 at episode     2189 --time:05-18_22h-22m-23s
running reward:    -54.37 at episode     2190 --time:05-18_22h-22m-23s
running reward:    -55.66 at episode     2191 --time:05-18_22h-22m-24s
running reward:    -53.53 at episode     2192 --time:05-18_22h-22m-24s
running reward:    -59.06 at episode     2193 --time:05-18_22h-22m-25s
running reward:    -54.42 at episode     2194 --time:05-18_22h-22m-25s
running reward:    -53.43 at episode     2195 --time:05-18_22h-22m-25s
running reward:    -60.95 at episode     2196 --time:05-18_22h-22m-26s
running reward:    -53.31 at episode     2197 --time:05-18_22h-22m-26s
running reward:    -54.35 at episode     2198 --time:05-18_22h-22m-26s
running reward:    -52.85 at episode     2199 --time:05-18_22h-22m-27s
running reward:    -53.22 at episode     2200 --time:05-18_22h-22m-28s
running reward:    -55.52 at episode     2201 --time:05-18_22h-22m-28s
running reward:    -60.31 at episode     2202 --time:05-18_22h-22m-29s
running reward:    -58.83 at episode     2203 --time:05-18_22h-22m-29s
running reward:    -67.83 at episode     2204 --time:05-18_22h-22m-29s
running reward:    -89.06 at episode     2205 --time:05-18_22h-22m-30s
running reward:    -62.83 at episode     2206 --time:05-18_22h-22m-30s
running reward:    -53.79 at episode     2207 --time:05-18_22h-22m-31s
running reward:    -67.02 at episode     2208 --time:05-18_22h-22m-31s
running reward:    -52.01 at episode     2209 --time:05-18_22h-22m-32s
running reward:    -57.89 at episode     2210 --time:05-18_22h-22m-32s
running reward:    -64.40 at episode     2211 --time:05-18_22h-22m-33s
running reward:    -58.21 at episode     2212 --time:05-18_22h-22m-33s
running reward:    -63.30 at episode     2213 --time:05-18_22h-22m-33s
running reward:    -53.96 at episode     2214 --time:05-18_22h-22m-34s
running reward:    -54.23 at episode     2215 --time:05-18_22h-22m-34s
